client_id,entity_kind,region_ids,region_count,source_node_count_sum,mean_total_flow_mean,mean_total_flow_sum,std_total_flow_mean,peak_total_flow_max,pooled_row_min,pooled_row_max,pooled_col_min,pooled_col_max,sample_count_estimate,sample_index,y_true,y_pred,method
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,243,179179.609375,0.5738879442214966,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,244,175871.671875,0.5705299377441406,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,245,176833.625,0.5738500356674194,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,246,179662.078125,0.570493221282959,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,247,182880.953125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,248,181128.21875,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,249,179076.65625,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,250,180450.96875,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,251,180407.84375,0.575980544090271,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,252,175693.96875,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,253,171240.984375,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,254,174548.671875,0.5829639434814453,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,255,176603.015625,0.5829639434814453,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,256,175910.921875,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,257,176771.53125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,258,178980.3125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,259,175832.96875,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,260,170344.40625,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,261,169661.09375,0.5671344995498657,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,262,176424.53125,0.5829639434814453,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,263,178443.1875,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,264,175435.59375,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,265,175982.0625,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,266,177652.40625,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,267,182966.1875,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,268,184029.09375,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,269,179547.65625,0.5784486532211304,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,270,179399.296875,0.5830061435699463,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,271,181091.53125,0.5897355079650879,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,272,183335.03125,0.5671751499176025,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,273,182044.9375,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,274,181161.796875,0.5638184547424316,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,275,180535.625,0.5796172618865967,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,276,179966.765625,0.563819408416748,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,277,184511.8125,0.5638258457183838,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,278,187912.234375,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,279,187927.203125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,280,188353.4375,0.5796194076538086,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,281,190137.6875,0.5671677589416504,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,282,189654.390625,0.5671677589416504,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,283,188476.015625,0.5671677589416504,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,284,189646.046875,0.5830079317092896,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,285,188892.984375,0.5827605724334717,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,286,185075.421875,0.5671689510345459,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,287,183362.5,0.5671762228012085,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,288,182866.75,0.570493221282959,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,289,182580.453125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,290,181187.8125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,291,181545.40625,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,292,179749.09375,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,293,177583.703125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,294,181652.234375,0.560474157333374,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,295,184781.78125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,296,182772.5,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,297,177687.359375,0.576251745223999,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,298,173308.21875,0.5762518644332886,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,299,169846.484375,0.5675418376922607,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,300,174730.125,0.5671511888504028,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,301,175572.78125,0.576829195022583,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,302,166460.703125,0.5606727600097656,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,303,167971.859375,0.5741745233535767,FedAvg
